symbol,ex_date,action_type,ratio,raw_terms,source,retrieved
VZ,2025-07-10,dividend,,"{""amount"": 0.678, ""currency"": ""USD""}",yfinance,2026-08-03
VZ,2025-10-10,dividend,,"{""amount"": 0.69, ""currency"": ""USD""}",yfinance,2026-08-03
VZ,2026-01-12,dividend,,"{""amount"": 0.69, ""currency"": ""USD""}",yfinance,2026-08-03
VZ,2026-04-10,dividend,,"{""amount"": 0.708, ""currency"": ""USD""}",yfinance,2026-08-03
VZ,2026-07-10,dividend,,"{""amount"": 0.708, ""currency"": ""USD""}",yfinance,2026-08-03
WFC,2023-11-02,dividend,,"{""amount"": 0.35, ""currency"": ""USD""}",yfinance,2026-08-03
WFC,2024-02-01,dividend,,"{""amount"": 0.35, ""currency"": ""USD""}",yfinance,2026-08-03
WFC,2024-05-09,dividend,,"{""amount"": 0.35, ""currency"": ""USD""}",yfinance,2026-08-03
WFC,2024-08-09,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
WFC,2024-11-08,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
WFC,2025-02-07,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
WFC,2025-05-09,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
WFC,2025-08-08,dividend,,"{""amount"": 0.45, ""currency"": ""USD""}",yfinance,2026-08-03
WFC,2025-11-07,dividend,,"{""amount"": 0.45, ""currency"": ""USD""}",yfinance,2026-08-03
WFC,2026-02-06,dividend,,"{""amount"": 0.45, ""currency"": ""USD""}",yfinance,2026-08-03
WFC,2026-05-08,dividend,,"{""amount"": 0.45, ""currency"": ""USD""}",yfinance,2026-08-03
WMT,2023-12-07,dividend,,"{""amount"": 0.19, ""currency"": ""USD""}",yfinance,2026-08-03
WMT,2024-02-26,split,3.0,"{""stock_split_field"": 3.0}",yfinance,2026-08-03
WMT,2024-03-14,dividend,,"{""amount"": 0.208, ""currency"": ""USD""}",yfinance,2026-08-03
WMT,2024-05-09,dividend,,"{""amount"": 0.208, ""currency"": ""USD""}",yfinance,2026-08-03
WMT,2024-08-16,dividend,,"{""amount"": 0.208, ""currency"": ""USD""}",yfinance,2026-08-03
WMT,2024-12-13,dividend,,"{""amount"": 0.208, ""currency"": ""USD""}",yfinance,2026-08-03
WMT,2025-03-21,dividend,,"{""amount"": 0.235, ""currency"": ""USD""}",yfinance,2026-08-03
WMT,2025-05-09,dividend,,"{""amount"": 0.235, ""currency"": ""USD""}",yfinance,2026-08-03
WMT,2025-08-15,dividend,,"{""amount"": 0.235, ""currency"": ""USD""}",yfinance,2026-08-03
WMT,2025-12-12,dividend,,"{""amount"": 0.235, ""currency"": ""USD""}",yfinance,2026-08-03
WMT,2026-03-20,dividend,,"{""amount"": 0.248, ""currency"": ""USD""}",yfinance,2026-08-03
WMT,2026-05-08,dividend,,"{""amount"": 0.248, ""currency"": ""USD""}",yfinance,2026-08-03
XOM,2023-11-14,dividend,,"{""amount"": 0.95, ""currency"": ""USD""}",yfinance,2026-08-03
XOM,2024-02-13,dividend,,"{""amount"": 0.95, ""currency"": ""USD""}",yfinance,2026-08-03
XOM,2024-05-14,dividend,,"{""amount"": 0.95, ""currency"": ""USD""}",yfinance,2026-08-03
XOM,2024-08-15,dividend,,"{""amount"": 0.95, ""currency"": ""USD""}",yfinance,2026-08-03
XOM,2024-11-14,dividend,,"{""amount"": 0.99, ""currency"": ""USD""}",yfinance,2026-08-03
XOM,2025-02-12,dividend,,"{""amount"": 0.99, ""currency"": ""USD""}",yfinance,2026-08-03
XOM,2025-05-15,dividend,,"{""amount"": 0.99, ""currency"": ""USD""}",yfinance,2026-08-03
XOM,2025-08-15,dividend,,"{""amount"": 0.99, ""currency"": ""USD""}",yfinance,2026-08-03
XOM,2025-11-14,dividend,,"{""amount"": 1.03, ""currency"": ""USD""}",yfinance,2026-08-03
XOM,2026-02-12,dividend,,"{""amount"": 1.03, ""currency"": ""USD""}",yfinance,2026-08-03
XOM,2026-05-15,dividend,,"{""amount"": 1.03, ""currency"": ""USD""}",yfinance,2026-08-03
